respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
208682,39.0,2.0,1.0,21.0,80.0,3.0,1.0,2.0,2.0,15.0,6.0,Ohio,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
208712,39.0,,,21.0,25.0,4.0,1.0,2.0,2.0,20.0,7.0,Ohio,,,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Extremely conservative,Republican candidate selected (intent),18-29,,Bachelor's degree,Middle income categories
208765,18.0,,0.0,22.0,27.0,2.0,3.0,1.0,1.0,17.0,5.0,Indiana,,Did not vote,High school,Hispanic,Male,Man,"$60,000-64,999",Slightly conservative,Other candidate selected (intent),18-29,,No college degree,Middle income categories
208805,18.0,1.0,1.0,20.0,32.0,3.0,2.0,1.0,1.0,16.0,4.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Male,Man,"$55,000-59,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,No college degree,Middle income categories
208811,39.0,1.0,1.0,20.0,34.0,4.0,1.0,1.0,1.0,23.0,2.0,Ohio,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
208859,18.0,1.0,1.0,20.0,36.0,5.0,1.0,1.0,1.0,25.0,2.0,Indiana,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
208883,29.0,1.0,1.0,20.0,62.0,3.0,1.0,1.0,1.0,20.0,3.0,Missouri,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$75,000-79,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
208901,18.0,2.0,1.0,22.0,45.0,4.0,1.0,1.0,1.0,26.0,5.0,Indiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly conservative,Other candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
208937,29.0,2.0,1.0,21.0,54.0,3.0,1.0,2.0,2.0,18.0,5.0,Missouri,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
208943,29.0,2.0,1.0,21.0,61.0,3.0,1.0,1.0,1.0,19.0,5.0,Missouri,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$70,000-74,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
208963,39.0,1.0,1.0,20.0,74.0,5.0,1.0,2.0,2.0,13.0,2.0,Ohio,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
208980,39.0,1.0,1.0,20.0,48.0,5.0,1.0,1.0,1.0,26.0,3.0,Ohio,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
208992,18.0,1.0,1.0,20.0,72.0,5.0,1.0,2.0,2.0,20.0,2.0,Indiana,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
209010,18.0,1.0,1.0,20.0,75.0,5.0,1.0,2.0,2.0,16.0,3.0,Indiana,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
209016,17.0,1.0,1.0,20.0,78.0,5.0,1.0,1.0,1.0,18.0,3.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$65,000-69,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
209052,18.0,2.0,1.0,21.0,50.0,4.0,1.0,2.0,2.0,13.0,6.0,Indiana,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Middle income categories
209076,29.0,1.0,1.0,20.0,33.0,3.0,1.0,1.0,1.0,22.0,2.0,Missouri,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
209082,18.0,2.0,1.0,21.0,57.0,3.0,3.0,1.0,1.0,25.0,6.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,Hispanic,Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
209088,29.0,1.0,1.0,20.0,70.0,5.0,1.0,1.0,1.0,24.0,2.0,Missouri,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
209152,31.0,2.0,1.0,21.0,43.0,3.0,1.0,2.0,2.0,27.0,6.0,Nebraska,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
209212,39.0,2.0,1.0,21.0,29.0,4.0,1.0,2.0,2.0,1.0,6.0,Ohio,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),18-29,Republican,Bachelor's degree,Lower income categories
209293,31.0,,0.0,20.0,77.0,4.0,1.0,1.0,1.0,5.0,2.0,Nebraska,,Did not vote,Bachelor's degree,"White, non-Hispanic",Male,Man,"$15,000-17,499",Liberal,Democratic candidate selected (intent),65+,,Bachelor's degree,Lower income categories
209316,39.0,1.0,1.0,20.0,50.0,4.0,1.0,1.0,4.0,2.0,1.0,Ohio,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Another gender,"$5,000-9,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Lower income categories
209322,26.0,1.0,1.0,20.0,63.0,5.0,1.0,2.0,2.0,24.0,2.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
209328,31.0,1.0,1.0,20.0,38.0,4.0,1.0,2.0,2.0,26.0,4.0,Nebraska,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
209334,31.0,,0.0,20.0,50.0,2.0,1.0,2.0,2.0,5.0,4.0,Nebraska,,Did not vote,High school,"White, non-Hispanic",Female,Woman,"$15,000-17,499",Moderate,Democratic candidate selected (intent),45-64,,No college degree,Lower income categories
209340,39.0,1.0,1.0,20.0,59.0,5.0,1.0,2.0,2.0,20.0,1.0,Ohio,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Middle income categories
209364,26.0,1.0,1.0,20.0,25.0,4.0,1.0,2.0,2.0,22.0,1.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
209382,39.0,6.0,1.0,22.0,41.0,3.0,3.0,1.0,1.0,25.0,6.0,Ohio,Other,Voted,Some college / no bachelor's,Hispanic,Male,Man,"$125,000-149,999",Conservative,Other candidate selected (intent),30-44,,No college degree,Higher income categories
209394,31.0,1.0,1.0,20.0,42.0,4.0,1.0,2.0,2.0,27.0,4.0,Nebraska,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
209508,17.0,1.0,1.0,21.0,45.0,4.0,1.0,1.0,1.0,28.0,4.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Moderate,Republican candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
209519,26.0,1.0,1.0,20.0,72.0,1.0,1.0,1.0,1.0,14.0,4.0,Michigan,Kamala Harris,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$45,000-49,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
209525,39.0,1.0,1.0,20.0,39.0,5.0,1.0,2.0,2.0,27.0,3.0,Ohio,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
209549,31.0,1.0,1.0,20.0,34.0,4.0,1.0,1.0,1.0,27.0,2.0,Nebraska,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
209555,39.0,1.0,1.0,20.0,67.0,2.0,1.0,2.0,2.0,7.0,4.0,Ohio,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
209603,39.0,2.0,1.0,22.0,66.0,2.0,1.0,1.0,1.0,1.0,4.0,Ohio,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"Under $5,000",Moderate,Other candidate selected (intent),65+,Republican,No college degree,Lower income categories
209633,39.0,2.0,1.0,21.0,57.0,3.0,1.0,2.0,1.0,23.0,6.0,Ohio,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Man,"$100,000-109,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
209635,17.0,2.0,1.0,21.0,55.0,3.0,1.0,1.0,1.0,23.0,6.0,Illinois,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$100,000-109,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
209700,26.0,,,20.0,72.0,5.0,1.0,2.0,2.0,28.0,2.0,Michigan,,,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Liberal,Democratic candidate selected (intent),65+,,Graduate degree,Higher income categories
209730,27.0,2.0,1.0,11.0,20.0,3.0,1.0,2.0,2.0,14.0,7.0,Minnesota,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Extremely conservative,Republican candidate selected (vote),18-29,Republican,No college degree,Middle income categories
209778,55.0,1.0,1.0,22.0,37.0,5.0,1.0,1.0,1.0,15.0,4.0,Wisconsin,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$50,000-54,999",Moderate,Other candidate selected (intent),30-44,Democratic,Graduate degree,Middle income categories
209806,26.0,1.0,1.0,20.0,24.0,4.0,1.0,1.0,1.0,22.0,6.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
209855,55.0,,0.0,,56.0,2.0,1.0,1.0,1.0,22.0,4.0,Wisconsin,,Did not vote,High school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,,45-64,,No college degree,Higher income categories
209893,29.0,1.0,1.0,20.0,29.0,5.0,1.0,1.0,1.0,26.0,2.0,Missouri,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Higher income categories
209899,29.0,,,20.0,40.0,5.0,1.0,1.0,1.0,27.0,3.0,Missouri,,,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),30-44,,Graduate degree,Higher income categories
209905,27.0,,,20.0,59.0,3.0,1.0,2.0,2.0,7.0,3.0,Minnesota,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Slightly liberal,Democratic candidate selected (intent),45-64,,No college degree,Lower income categories
209940,19.0,2.0,1.0,21.0,33.0,3.0,1.0,2.0,2.0,24.0,4.0,Iowa,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
209969,26.0,2.0,1.0,21.0,75.0,5.0,1.0,1.0,1.0,27.0,7.0,Michigan,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
209981,26.0,,,21.0,66.0,4.0,1.0,1.0,1.0,19.0,6.0,Michigan,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$70,000-74,999",Conservative,Republican candidate selected (intent),65+,,Bachelor's degree,Middle income categories
210022,26.0,6.0,1.0,22.0,43.0,5.0,5.0,1.0,1.0,23.0,4.0,Michigan,Other,Voted,Graduate degree,"Native American/Alaska Native or other race, non-Hispanic",Male,Man,"$100,000-109,999",Moderate,Other candidate selected (intent),30-44,,Graduate degree,Higher income categories
210045,27.0,,,20.0,54.0,3.0,1.0,2.0,2.0,26.0,4.0,Minnesota,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Moderate,Democratic candidate selected (intent),45-64,,No college degree,Higher income categories
210063,19.0,1.0,1.0,20.0,78.0,4.0,1.0,1.0,1.0,24.0,4.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
210080,55.0,1.0,1.0,20.0,45.0,3.0,1.0,1.0,1.0,20.0,2.0,Wisconsin,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$75,000-79,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
210092,55.0,2.0,1.0,21.0,29.0,4.0,1.0,2.0,2.0,23.0,6.0,Wisconsin,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Conservative,Republican candidate selected (intent),18-29,Republican,Bachelor's degree,Higher income categories
210111,19.0,1.0,1.0,20.0,75.0,3.0,1.0,2.0,2.0,9.0,2.0,Iowa,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$25,000-27,499",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
210135,26.0,1.0,1.0,20.0,44.0,5.0,1.0,1.0,1.0,27.0,2.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
210141,26.0,1.0,1.0,20.0,71.0,3.0,1.0,2.0,2.0,13.0,2.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
210159,26.0,1.0,1.0,20.0,76.0,5.0,1.0,1.0,1.0,22.0,3.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
210165,27.0,1.0,1.0,20.0,80.0,3.0,1.0,2.0,2.0,17.0,3.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
210177,29.0,1.0,1.0,20.0,79.0,3.0,1.0,2.0,2.0,17.0,2.0,Missouri,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
210183,17.0,1.0,1.0,20.0,37.0,5.0,1.0,2.0,2.0,28.0,2.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
210201,26.0,1.0,1.0,20.0,54.0,5.0,1.0,2.0,2.0,8.0,3.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$22,500-24,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Lower income categories
210207,27.0,2.0,1.0,21.0,65.0,3.0,1.0,2.0,2.0,22.0,6.0,Minnesota,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
210213,19.0,1.0,1.0,20.0,53.0,3.0,1.0,2.0,2.0,15.0,4.0,Iowa,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
210219,19.0,1.0,1.0,20.0,73.0,4.0,1.0,2.0,2.0,12.0,4.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
210231,26.0,1.0,1.0,20.0,48.0,5.0,1.0,2.0,2.0,1.0,4.0,Michigan,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Moderate,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Lower income categories
210237,17.0,2.0,1.0,21.0,59.0,5.0,1.0,2.0,2.0,22.0,6.0,Illinois,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Conservative,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
210243,26.0,,,21.0,32.0,4.0,1.0,1.0,1.0,25.0,5.0,Michigan,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Slightly conservative,Republican candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
210249,26.0,1.0,1.0,20.0,64.0,3.0,1.0,2.0,2.0,3.0,1.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$10,000-12,499",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
210261,27.0,1.0,1.0,20.0,42.0,5.0,1.0,1.0,1.0,27.0,2.0,Minnesota,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
210267,26.0,1.0,1.0,20.0,73.0,3.0,1.0,1.0,1.0,28.0,5.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
210273,26.0,2.0,1.0,21.0,31.0,5.0,1.0,2.0,2.0,27.0,5.0,Michigan,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Graduate degree,Higher income categories
210297,19.0,2.0,1.0,21.0,54.0,4.0,1.0,1.0,1.0,28.0,6.0,Iowa,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
210387,18.0,,0.0,20.0,21.0,3.0,1.0,2.0,3.0,27.0,1.0,Indiana,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Non-binary,"$175,000-249,999",Extremely liberal,Democratic candidate selected (intent),18-29,,No college degree,Higher income categories
210405,19.0,1.0,1.0,21.0,22.0,4.0,1.0,1.0,1.0,28.0,4.0,Iowa,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Moderate,Republican candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
210544,39.0,6.0,1.0,22.0,27.0,5.0,1.0,1.0,1.0,22.0,5.0,Ohio,Other,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Slightly conservative,Other candidate selected (intent),18-29,,Graduate degree,Higher income categories
210602,39.0,2.0,1.0,21.0,73.0,3.0,1.0,2.0,2.0,15.0,6.0,Ohio,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
210608,17.0,1.0,1.0,20.0,62.0,3.0,1.0,2.0,2.0,27.0,2.0,Illinois,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
210614,39.0,1.0,1.0,20.0,18.0,2.0,6.0,2.0,3.0,28.0,1.0,Ohio,Kamala Harris,Voted,High school,"Multiple races, non-Hispanic",Female,Non-binary,"$250,000 or more",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,No college degree,Higher income categories
210650,39.0,1.0,1.0,20.0,35.0,3.0,1.0,1.0,1.0,21.0,2.0,Ohio,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
210698,20.0,2.0,1.0,21.0,35.0,3.0,1.0,2.0,2.0,18.0,7.0,Kansas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$65,000-69,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Middle income categories
210734,19.0,2.0,1.0,21.0,67.0,2.0,1.0,1.0,1.0,14.0,4.0,Iowa,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$45,000-49,999",Moderate,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
210741,17.0,1.0,1.0,20.0,29.0,4.0,1.0,2.0,3.0,21.0,1.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Non-binary,"$80,000-89,999",Extremely liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
210759,18.0,1.0,1.0,20.0,77.0,3.0,1.0,1.0,1.0,23.0,2.0,Indiana,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$100,000-109,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
210765,26.0,1.0,1.0,20.0,50.0,4.0,1.0,2.0,2.0,23.0,4.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
210783,17.0,1.0,1.0,20.0,73.0,2.0,1.0,1.0,1.0,22.0,4.0,Illinois,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
210860,18.0,,0.0,22.0,39.0,3.0,3.0,2.0,2.0,14.0,4.0,Indiana,,Did not vote,Some college / no bachelor's,Hispanic,Female,Woman,"$45,000-49,999",Moderate,Other candidate selected (intent),30-44,,No college degree,Middle income categories
210913,17.0,1.0,1.0,20.0,26.0,5.0,1.0,1.0,1.0,11.0,2.0,Illinois,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$30,000-34,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Graduate degree,Middle income categories
210992,31.0,2.0,1.0,21.0,31.0,3.0,1.0,1.0,4.0,21.0,5.0,Nebraska,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Another gender,"$80,000-89,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
211022,55.0,,,21.0,33.0,3.0,1.0,2.0,2.0,22.0,5.0,Wisconsin,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Slightly conservative,Republican candidate selected (intent),30-44,,No college degree,Higher income categories
211030,19.0,1.0,1.0,20.0,21.0,2.0,3.0,2.0,2.0,11.0,7.0,Iowa,Kamala Harris,Voted,High school,Hispanic,Female,Woman,"$30,000-34,999",Extremely conservative,Democratic candidate selected (intent),18-29,Democratic,No college degree,Middle income categories
211093,26.0,,0.0,21.0,47.0,2.0,2.0,1.0,1.0,3.0,3.0,Michigan,,Did not vote,High school,"Black, non-Hispanic",Male,Man,"$10,000-12,499",Slightly liberal,Republican candidate selected (intent),45-64,,No college degree,Lower income categories
211099,55.0,1.0,1.0,20.0,67.0,4.0,1.0,2.0,2.0,20.0,4.0,Wisconsin,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
211111,55.0,,,20.0,61.0,2.0,1.0,2.0,2.0,22.0,2.0,Wisconsin,,,High school,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Liberal,Democratic candidate selected (intent),45-64,,No college degree,Higher income categories
211128,17.0,1.0,1.0,20.0,49.0,4.0,1.0,1.0,1.0,27.0,5.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
211134,55.0,1.0,1.0,20.0,72.0,5.0,1.0,2.0,2.0,20.0,3.0,Wisconsin,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
211164,17.0,2.0,1.0,21.0,40.0,3.0,3.0,2.0,2.0,19.0,3.0,Illinois,Donald Trump,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$70,000-74,999",Slightly liberal,Republican candidate selected (intent),30-44,Republican,No college degree,Middle income categories
211176,26.0,,0.0,,28.0,2.0,3.0,2.0,2.0,1.0,4.0,Michigan,,Did not vote,High school,Hispanic,Female,Woman,"Under $5,000",Moderate,,18-29,,No college degree,Lower income categories
211187,17.0,1.0,1.0,20.0,73.0,4.0,1.0,1.0,1.0,25.0,2.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
211193,19.0,2.0,1.0,21.0,68.0,2.0,1.0,1.0,1.0,22.0,6.0,Iowa,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
211211,46.0,,,20.0,28.0,4.0,1.0,1.0,1.0,13.0,4.0,South Dakota,,,Bachelor's degree,"White, non-Hispanic",Male,Man,"$40,000-44,999",Moderate,Democratic candidate selected (intent),18-29,,Bachelor's degree,Middle income categories
